,x,y,m
0,-213.0,-17.0,1619390.0
1,-213.0,-15.0,1293823.0
2,-213.0,-11.0,3355075.0
3,-213.0,-9.0,1636006.0
4,-213.0,-8.0,973121.0
5,-213.0,-3.0,1070973.0
6,-213.0,-1.0,2896414.0
7,-213.0,-0.0,2809138.0
8,-213.0,1.0,2679767.0
9,-213.0,2.0,1086612.0
10,-213.0,7.0,1477016.0
11,-213.0,10.0,1317181.0
12,-213.0,11.0,1562693.0
13,-213.0,12.0,1644211.0
14,-213.0,16.0,1274502.0
15,-212.0,-26.0,1285926.0
16,-212.0,-25.0,1441161.0
17,-212.0,-24.0,1437529.0
18,-212.0,-21.0,1429901.0
19,-212.0,-20.0,1441623.0
20,-212.0,-18.0,1024672.0
21,-212.0,-17.0,1872177.0
22,-212.0,-16.0,3049225.0
23,-212.0,-13.0,1333512.0
24,-212.0,-12.0,2594479.0
25,-212.0,-11.0,1638232.0
26,-212.0,-9.0,3053509.0
27,-212.0,-8.0,1553070.0
28,-212.0,-7.0,3080854.0
29,-212.0,-6.0,3345768.0
30,-212.0,-5.0,1181224.0
31,-212.0,-3.0,3935846.0
32,-212.0,-1.0,3591474.0
33,-212.0,-0.0,1485492.0
34,-212.0,2.0,2939482.0
35,-212.0,4.0,4266927.0
36,-212.0,5.0,1341814.0
37,-212.0,6.0,1274275.0
38,-212.0,7.0,1206881.0
39,-212.0,8.0,1252362.0
40,-212.0,9.0,1313252.0
41,-212.0,11.0,2556638.0
42,-212.0,12.0,1360318.0
43,-212.0,16.0,1551662.0
44,-212.0,19.0,1415850.0
45,-212.0,22.0,1405208.0
46,-212.0,23.0,1157000.0
47,-212.0,24.0,1638081.0
48,-211.0,-32.0,1471668.0
49,-211.0,-29.0,3011018.0
50,-211.0,-28.0,1454362.0
51,-211.0,-27.0,1445448.0
52,-211.0,-26.0,2572486.0
53,-211.0,-25.0,3496813.0
54,-211.0,-23.0,1305828.0
55,-211.0,-22.0,2890993.0
56,-211.0,-21.0,4916506.0
57,-211.0,-19.0,5712748.0
58,-211.0,-18.0,1307766.0
59,-211.0,-16.0,3001186.0
60,-211.0,-15.0,1499880.0
61,-211.0,-14.0,4374661.0
62,-211.0,-13.0,3529961.0
63,-211.0,-10.0,2852137.0
64,-211.0,-8.0,6092900.0
65,-211.0,-6.0,2932584.0
66,-211.0,-5.0,1652335.0
67,-211.0,-3.0,2815827.0
68,-211.0,-2.0,1429572.0
69,-211.0,-1.0,1252097.0
70,-211.0,1.0,3957082.0
71,-211.0,2.0,1397427.0
72,-211.0,3.0,1148666.0
73,-211.0,4.0,3198268.0
74,-211.0,6.0,3029394.0
75,-211.0,7.0,1669438.0
76,-211.0,8.0,1543463.0
77,-211.0,9.0,1442783.0
78,-211.0,10.0,4447138.0
79,-211.0,11.0,1819597.0
80,-211.0,13.0,3400814.0
81,-211.0,14.0,2746871.0
82,-211.0,15.0,4723152.0
83,-211.0,16.0,1528147.0
84,-211.0,18.0,1557806.0
85,-211.0,19.0,1519973.0
86,-211.0,20.0,1247696.0
87,-211.0,24.0,1821332.0
88,-211.0,25.0,1155635.0
89,-211.0,27.0,1096377.0
90,-211.0,28.0,1366009.0
91,-211.0,29.0,2717634.0
92,-210.0,-38.0,1296400.0
93,-210.0,-34.0,1041026.0
94,-210.0,-32.0,2603675.0
95,-210.0,-29.0,1357516.0
96,-210.0,-28.0,4380713.0
97,-210.0,-26.0,3722092.0
98,-210.0,-24.0,1241964.0
99,-210.0,-22.0,3328675.0
100,-210.0,-20.0,1596498.0
101,-210.0,-19.0,1819961.0
102,-210.0,-18.0,1733487.0
103,-210.0,-17.0,1445347.0
104,-210.0,-16.0,1950909.0
105,-210.0,-14.0,5641436.0
106,-210.0,-12.0,4047348.0
107,-210.0,-11.0,1282796.0
108,-210.0,-10.0,1252311.0
109,-210.0,-9.0,1449228.0
110,-210.0,-7.0,1486493.0
111,-210.0,-6.0,1438427.0
112,-210.0,-5.0,5793165.0
113,-210.0,-4.0,2844432.0
114,-210.0,-3.0,8099648.0
115,-210.0,-2.0,3380229.0
116,-210.0,-1.0,2425522.0
117,-210.0,-0.0,3235302.0
118,-210.0,1.0,2912573.0
119,-210.0,2.0,2751745.0
120,-210.0,4.0,3306502.0
121,-210.0,5.0,2832299.0
122,-210.0,6.0,4607811.0
123,-210.0,7.0,2890666.0
124,-210.0,8.0,1607406.0
125,-210.0,10.0,4020760.0
126,-210.0,11.0,1503567.0
127,-210.0,12.0,2647806.0
128,-210.0,14.0,4689381.0
129,-210.0,15.0,1544849.0
130,-210.0,16.0,3228622.0
131,-210.0,17.0,4016288.0
132,-210.0,18.0,1184800.0
133,-210.0,21.0,1535392.0
134,-210.0,22.0,2675215.0
135,-210.0,23.0,2853484.0
136,-210.0,24.0,3009283.0
137,-210.0,25.0,2029209.0
138,-210.0,27.0,4062231.0
139,-210.0,28.0,3332219.0
140,-210.0,29.0,1375344.0
141,-210.0,30.0,1702534.0
142,-210.0,31.0,6061098.0
143,-210.0,33.0,1648965.0
144,-210.0,37.0,1657251.0
145,-209.0,-39.0,1231534.0
146,-209.0,-38.0,1238341.0
147,-209.0,-37.0,2330825.0
148,-209.0,-36.0,1482321.0
149,-209.0,-35.0,2749435.0
